"id","sentence1","sentence2","equivalence"
"d236701e5f191934dc47c404c","Two little girls talk on the telephone.","Two girls talk on the phone.",1
"74ce1073b1fb45923eb715661","A group of river barges with trees in the background.","A young girl wearing a bike helmet with a bicycle in the background.",-1
"89c4819c17d074003cabe4c5f","Death toll rises to 29 in India's Mumbai building collapse","Death toll rises to 12 in Indonesia mine collapse",-1
"18cf43c2fdd272ae04ea65f8c","Four U.S. Air Force helicopter crew members killed in UK crash","US Air Force helicopter crew killed in British crash",1
"c5a94eaf5be58c76d42b4c7c3","A woman is dancing.","A man is talking.",-1
"5edc605d46e16c52a1707fecf","I disagree with Josh Bruce on some of his tips.","Research does indicate that sleeping after studying is a pretty good rule-of-thumb.",-1
"8f2a2417356161bdad8344ffc","People who have opposed these actions throughout are now trying to find fresh reasons to say this wasn't the right thing to do.""","""What is happening here is that people who have opposed this action throughout are trying to find fresh reasons why it was not the right thing to do.""",1
"1a1d9cc6c1ca9af28f73f7800","Pakistan executions draw international ire","Pakistan protests ceasefire violations by India",-1
"6115052ed0e5993d96ea26ab9","Egypt protesters defy cabinet threat to end sit-ins","Egypt protesters defy cabinet threat",1
"414b379675579bb1b9fb14345","A couple holds a baby.","Couple with newborn baby.",1
"e09f2925565d51ad50e6ad2b6","China's new PM rejects US hacking claims","China Premier Li rejects 'groundless' US hacking accusations",1
"aa47d774c0c5fafbccc3d3ff3","A man is eating.","A woman is rock climbing.",-1
"347748f29438332db7e9875f3","Two guys sit on a couch holding beers with a girl lying on their laps.","Two women watching the street with their bikes to see when they may cross.",-1
"8dbcd0e24304e25db18629867","Putin claims victory in Russia's presidential election","Putin claims victory in presidential vote",1
"9621acc805b8f96c8f08be5c9","Several relatives of Australian victims of the attack were in court to witness the proceedings, but few Balinese attended the trial.","Several relatives of Australian victims of the attack sat in the front row of the court, but few Balinese attended the trial.",1
"c75294e2debaa53c473dafe9e","anatoly sokolov announced-- soviet-built a-135 missile defense system around moscow is obsolete and inefficient. ","soviet-built a-135 missile defense system around moscow is obsolete and inefficient.",1
"c126720180ad3b56b46cb4fa0","A man is playing a guitar.","A woman is dancing.",-1
"d3dc7a721303e2d67df460d29","But butterflies exposed to an earlier light cycle, from 1am to 1pm, orientated themselves towards the south-east.","But butterflies housed under an earlier light cycle, 1 a.m. to 1 p.m., flew toward the southeast.",1
"3d47ad5f58813dd493535c1a2","The young boy jumps barefoot outside in the front yard.","The teen rode his bike around the people walking in the courtyard.",-1
"ca6cc13fb4b6d1368e7238249","A woman cuts a pineapple.","A woman is slicing a pineapple into pieces.",1
"d7747517fdb23a7d4d99f0394","Apple Computer's new online music service sold more than 1 million songs during its first week of operation, the company said Monday.","Apple Computer Inc. said Monday it exceeded record industry expectations by selling more than 1 million songs since the launch of its online music store a week ago.",1
"d6382994db0fa91634bf4faee","The woman holding a black purse is smoking a cigarette.","A woman with a black bag is smoking a cigarette",1
"140a3534171c46097ae08e6e8","France to ban child beauty pageants","Facebook to test mobile payments service",-1
"158cd180cb4e5611c31fa2121","Red double decker bus on side of street.","A red double decker bus on a city street.",1
"86bfbe6884ac24fb83a1b84e9","Two large dogs running in some grass.","Two brindle dogs running in the grass.",1
"fd0d2bdb3d7d45dc316618f48","A girl jumps on a car.","A girl is jumping onto a car.",1
"84ab167a474d8ed8ec5b91f66","I visit AZ every summer and include some hikes in the desert when I'm there.","Apart from what has been said, your need of water also depends on what you eat.",-1
"2647234d4bba549fe288442d7","Hong Kong stocks end higher","Indian stocks open higher",-1
"14c550337708792c293a3c126","A red haired women in black is posing for a man while resting on a tree.","A man in a black shirt is holding a child wearing sunglasses.",-1
"c70c04643364475be2e68fd2d","He was voluntarily castrated in 2001, an operation he contends removed his ability to become sexually aroused.","DeVries, who was voluntarily castrated in August 2001, has said the surgery took away his ability to become sexually aroused.",1
"7762f652c2b154202e5897b95","The best thing you can do is to know your stuff.","The best thing to do is to overcome the fussiness.",-1
"38edccc6dc9d0549b233ad1f6","A girl bounces upside down on her head on a trampoline.","A girl is bouncing on her head on a trampoline.",1
"c714cbbca1fa89a64307d9149","reports state that the syrian government was concealing a nuclear facility at the attacked site. ","u.n. experts have begun analyzing reports that state the syrian government was concealing a nuclear facility at the attacked site.",1
"cbf67a78c25b7e6acceec0e69","Clinton calls for friends of Syria to unite","Plastic artist calls for greater support for new talents",-1
"fe6602f4e8d2a6a5b3e67a4c2","A woman rides a horse.","A woman is riding a horse.",1
"7a8c2cb073fee5c64c82a9648","Turkish police mass near Istanbul park protest area","British police deny protecting sex abuser Savile",-1
"6d6d1b8993fa91d738da92e69","A man is sitting and smoking.","A man is smoking a cigarette.",1
"fd8fdf2c5c80e152b3b8a1dca","Agents found more than 1,000 credit cards and credit card duplicating machines during a search of Ragin's address.","When Ragin's address was raided, authorities found more than 1,000 credit cards and duplicating machines.",1
"3b73259f89351a3f21cb235b1","I'd offer Iran a deal.","Chuck I'd offer Iran a deal.",1
"facc398cfa5698c1d3c8f7009","A man is playing flute.","A man is dancing.",-1
"fe91679629fe287b35d1e39f0","A man is opening a box using a knife.","A man is playing a guitar.",-1
"e45a9224f613090f303d91471","A man is cutting a potato.","A woman plays an electric guitar.",-1
"2ec72b3844fb0b1dfc76917e3","Red double decker bus taking on passengers.","A red double decker bus is picking up more passengers in a city.",1
"7a264d01e07cde6ffd4a7e6c1","A man is playing guitar.","A cat is playing.",-1
"39527e0617a427b4d71bcf544","Spain approves new restrictive abortion law","Spanish government approves tight restrictions on abortion",1
"f7368ea76834239ded23acb03","A boy takes off his sunglasses.","A boy is screaming.",-1
"0ef63fba9e5740c801aafaf21","A man is crying.","A woman is dancing.",-1
"6b1907f7f86cf4a1f1e4a8612","Death toll in Syria now tops 100,000","Death toll in Syria over 100,000 so far",1
"8bd34429c3a6893615bee087f","A boy studies a calendar.","A boy is looking at a calendar.",1
"1c4b2243371bf966d822cecb1","A woman is dancing by a fire.","A man ties a noose.",-1
"cab6c895d6a85a4f70bd18aa7","I agree with others (and yourself) in that I have never heard this phrase in English.","I have never heard or seen the phrase you mention.",1
"5ca9c9a588d3a7f530c7a3c26","""Close co-operation between law-enforcement agencies and intelligence services lie at the heart of the ongoing fight against terrorism,"" Mr Howard said.","Close cooperation between regional law enforcement agencies and intelligence services was at the heart of the fight against terrorism, he said.",1
"703481aa8e4aac4a5c36c22eb","You have a problem.","This is a big problem.",1
"1a20f325b1772e90b1f1d7634","A woman is slicing big pepper.","A man is playing an instrument.",-1
"0e205d418776d1e6f1e3bec93","A close-up view of the headlights of a blue old-fashioned car.","Close up of the headlights on a blue car.",1
"1a4963a90d2e58cdd3eea02b5","A black dog and a white dog playing in the street.","A black dog and a white dog play in the street together.",1
"c21527af92ef5ca58870ee86f","The man is eating.","A man is eating food.",1
"6abe910ffd87efaf11bcc71fe","Golf: Westwood takes lead in Dubai Desert Classic","Westwood in front a Dubai Desert Classic",1
"0a40d816ab10dee136941d64b","Soccer Ref Punched by Player Dies","Police: Utah soccer referee punched by player dies",1
"2674ca956576f48e9df921a61","The puppy is outdoor.","A man in printed board shorts is doing a yoga pose on the beach.",-1
"ecd3812b3eb63d549cea9a818","A woman is cooking meat.","A man is speaking.",-1
"e1c6a421418c7ebddc7345809","Someone is feeding a animal.","Someone is playing a piano.",-1
"70c4f92349ce8844c553f5af2","China's troubled Xinjiang hit by more violence","China's online population rises to 618 mln",-1
"93e38ec9797972ea58702c3b7","A woman with a knife is slicing a pepper.","A women slicing green pepper.",1
"da6f3099aff0089d2424ad56d","If a statement is not provable an inconsistency or self-contradiction may or will develop that invalidates the system.","Should arrival at this point be the focus for examination of any system?",-1
"6bfe2fc32dbe66d2ace77ccf4","Obama travels to tornado-ravaged Oklahoma","Obama visits tornado hit Oklahoma",1
"ec8ac2ffbea834c74ede0c5cd","A computer on a desk.","A computer operating on a desk.",1
"fd6885b521fa045fd29a0feb3","A monkey is brushing a bull dog.","A monkey brushes a dog.",1
"ec577a59441032d05ff47467a","South Africa's Mandela taken to hospital","Nelson Mandela taken to hospital",1
"68e0e7ce37494998c96a34bbc","A brown dog is running through the field.","a brown dog with his tongue wagging as he runs through a field",1
"34c3cba9dcb5d97e4581ef385","A man shappens a knife.","A man carries a women.",-1
"40b4bb09a1bb15fe6d8659584","Five alternate jurors were also chosen, with a final one set to be selected Friday morning from the panel.","Five alternate jurors also were selected, with a sixth alternate to be picked on Friday.",1
"225341eb09bba972974c2e324","Two boys playing a game of flag football.","Two boys are playing flag football.",1
"2a0db8e062a9e2236a1a55e7b","An okapi is eating from a tree.","A moose drinks from a sprinkler.",-1
"3fc585ecdeae12ed0c56f2b40","A man is enjoying watching three asian children dance.","A man is watching three asian kids dance.",1
"9fb2985f929276a545bff4276","It later emerged that he had broken his right thigh and bones in his right wrist and elbow.","Tour doctors later confirmed that he had broken his right leg near the hip and also sustained wrist and elbow fractures.",1
"391496acb28695d2cf2cba6e2","There are a few things I think you should do.","There are a few minimally-effective things you can do at the personal level.",1
"e140f211ad63a80ffea4261d5","A young boy laying on a sofa with a dog.","A small boy laying on a sofa with a dog.",1
"510e97a3db7ccff5d121bce39","A rooster pecks at a dead mouse.","A chicken is pecking at a dead mouse.",1
"0e163dcfd2b37d2bdbe155a85","They are preparing for a performance at school.","Two medical professionals in green look on at something.",-1
"1e8c455a7145b9df4f544f3b1","Friends of Syria recognizes opposition coalition as legitimate representative of Syrian people","U.S., Friends of Syria recognise opposition as sole representative",1
"918aa832517138bb3bdd7073d","Scientists Resurrect Flowers from Prehistoric Seeds","Nintendo trims red ink, lowers forecast for year",-1
"e8371a5100005825cd3d9256a","A man is folding a piece of paper.","A man is slicing a plastic container with a sword.",-1
"ef13a834a8fadf3992e7c5a24","Three dogs playing in the snow.","Three dogs run in the snow.",1
"33d895e4a5ff8ed7182e1b7f6","7 killed, 3 injured in south China road accident","20 killed, 44 injured in Philippine road accident",-1
"39058533e3f33f96c0713df86","There are two ways to start with: plunging and dripping.","There are two traditional ways to bend wood:",-1
"67f05eb6f40a5bad2ad83f8c7","I think you need to apply a little statistical thinking to this.","One general key to not feeling dejected is to avoid comparing yourself to others.",-1
"2906800eefdecb9de1fc73f6a","A man is jumping rope outside.","A woman is slicing a cucumber.",-1
"a9f267a772990d76dfaba73e4","Asian shares rally after string of upbeat data","Asian Markets up on Strong US Jobs Data",1
"317da66200043a157fc5a81ed","Someone is greasing a pan.","Smeone is laying down.",-1
"a1d4079da027b892af3213f56","A black and white horned cow standing in a field.","A large black and white cow in a field.",1
"8d11306065d851f961527e6de","A man is taking some math classes.","A man is rinsing a steak.",-1
"4ad7f84e9bf1ce7bf83932aa8","Greek police arrest German on suspicion of spying","Israel press bemoans price of talks resumption",-1
"96dad11e31f4d908de12b2a91","I've never accused him of over-milligraming, nothing.","I've never accused him of doctoring a baseball.",-1
"0753bfd1bc6759577ecad8893","AbbVie Sours on $55B Shire Deal After Tax Changes","AbbVie cools on $55bn Shire deal after US tax changes",1
"93079c9165fb523cdb585e875","A dog is jumping up in the air to catch a toy.","A black dog jumps in the air to catch a toy.",1
"92b6bd45ddd3ba38543d0a9e0","The Standard & Poor's 500 index advanced 6.48, or 0.7 per cent, to 990.51.","The broader Standard & Poor's 500 Index .SPX rose 6.48 points, or 0.66 percent, to 990.51.",1
"09ff447e10b59c714c4574364","egypt and jordan have signed the nuclear nonproliferation treaty and have long called for a middle east free of weapons of mass destruction. ","syria has signed the nuclear nonproliferation treaty and has allowed agency experts to inspect its only known nuclear facility.",1
"155912a6c4be6897745f46544","""We hope all parties will continue to make efforts and continue the process of dialogue,"" the Chinese Foreign Ministry said in a statement.","China's foreign ministry said: ""We hope all parties will continue to make efforts and continue the process of dialogue.""",1
"1135d0c8fb16fb2e1ffce6e75","It's also a strategic win for Overture, given that Knight Ridder had the option of signing on Google's services.","It's also a strategic win for Overture, given that Knight Ridder had been using Google's advertising services.",1
"b002d710b14bea496e7f234e6","A young girl running on the beach.","A little girl running at on the shore of a beach.",1
"d7299e872ab6671f99f71d404","Ah ha, ha, ha, ha, ha!","Ha, ha, ha, ha, ha, ha!",1
"8a0a308487161c3cdc2025c99","the iranian government stated-- the iranian nuclear program remains peaceful. ","the iranian government says the nuclear program is peaceful.",1
"ada25364b1a70b7f3bb06a571","A blond haired lady in white poses for the camera.","A black and white dog runs with its mouth open.",-1
"a0383e506a726993485797a00","Judge enters not guilty plea for James Holmes","Not guilty plea for James Holmes – but insanity option still on table",1
"e532edc2ffa2a1017822da385","A man is playing a guitar.","Someone is handling a bun.",-1
"3e496d597efa67309e2cab8fa","5 nations meet on haze","Putin's marriage at an end",-1
"eebdfc655a2af168d61cbb0a6","Deaf customers sue Starbucks, say they're mocked","Deaf NY Starbucks patrons sue, say they're mocked",1
"75e3efe84c488a29483d6293e","7 detained for 'house sister' scandal","China detains 7 for ""house sister"" scandal",1
"c2b0586f6f1712ad68e7db744","A person wipes butter on a tray.","A person is buttering a tray.",1
"8a3a7529fd0eec59040cfed26","East Harlem explosion death toll rises","Mexico storm death toll continues to rise",-1
"08cf985b24a9603661ebe4b8a","American flag is waving.","A American flag is blowing in the wind.",1
"78681aeba97d6ba2629a6db4d","Oil falls in Asian trade","Oil prices down in Asian trade",1
"5defc00aabafb988508b90223","Erdogan and Putin talked in raised voice","Foreign militants killed in Somalia in strike on car",-1
"cbc732250e40275622ccee2c0","The bulk of the funds, some $65 billion, will go for military operations in Iraq and Afghanistan.","The bulk of the bill - $64.7 billion - goes for military operations primarily in Iraq and Afghanistan.",1
"c38a8f41db3b1d75c0b08bf14","A man is playing a violin.","The baby is laughing and crawling.",-1
"92671b555ecb259f44fd507cd","myanmar government has stated myanmar will become opium-free by 2014. ","myanmar government stated myanmar is on track to be drug-free by 2014.",1
"699a9a4311bd6d5f2ac23fadb","Prince Harry pays tribute to US war dead","US presidents pay tribute to Mandela",-1
"8532412999ad2f60d7f82e83f","A woman in a blue bathing suit is jumping off a dock into a lake.","a boy in a blue shirt and blue jeans runs across a playground",-1
"b5e6c55e22240756c113c8786","The animal is eating.","A woman is dancing.",-1
"f84cff00b92e1e0e863e91c5d","And Nugent was a complete fool to say what he said.","Natalie was a complete fool to have insulted their fan base.",-1
"29c2e030b5032b5482dd93972","A man is meditating.","The man is riding the horse.",-1
"46f7be7b7a122a37849fdf2c6","All the same methods of analysis that are used with spoken languages apply successfully to signed languages.","One idea that's been going around at least since the 80s is that you can distinguish between Holds and Moves.",-1
"ed31023dc31415cdf39b2af12","A moped in front of steps of ruins.","A moped in front of ruins.",1
"5330a88b6660b02ae9863f192","A woman is wearing headphones.","A woman is chopping some shiso leaves.",-1
"f09486bcfc980d4a32e2a5b63","A cat is licking himself.","A man is slicing a white onion with a mandolin slicer.",-1
"3cb8482b6c0a9342350c7df2b","A man is eating food.","A man is eating something.",1
"5d92abbf5600f6d4ff13568df","Two French journalists killed after Mali kidnapping","Two French journalists abducted, killed in Northern Mali",1
"74709eeb344d30582c4ca8b8b","A black dog is running in the grass.","The black dog is running through the grass.",1
"4a4737f421a3c4ee61ff05231","A woman is water skiing on a lake.","A man is playing a flute.",-1
"6106f7c6be1187aae334695d5","Lakers Fire Coach Mike Brown After 1-4 Start","Lakers fire Mike Brown after 1-4 start",1
"54500cd726bc01dc0138510a6","A boy is playing piano and singing.","A pig is agitating a lion.",-1
"1c66598040bc6b6ae78801214","A man is doing exercise.","A baby is laughing.",-1
"9983962a284a19322e25ab6e9","A cat swings on a ceiling fan.","A cat is spun around by a ceiling fan.",1
"8c0eb80d1f51907e23fff1dda","Tokyo shares open higher on buoyant U.S. market","Tokyo shares open higher following strong U.S. performance",1
"2385d295fb8735fba804b2eea","A woman peels shrimp.","A woman is peeling shrimp.",1
"0d0c21a2adab57f89cbcaf42a","A man and dog on a rocky seashore.","Man and dog standing on rocks next to water",1
"2732abcb4ea6c401e5314909b","Two die in Syria violence after UN monitors land","Two year doping ban for Contador",-1
"08ba1b4e436aa1019de264bec","Two men are fighting in a cow pasture.","Two men are fighting in a cattle pen.",1
"048e10615e86e2aa4a840384a","Google CEO says Android important, not critical","Larry Page says Android important, not critical",1
"2091d4ad6503a5aa866c87534","Trailblazing Israeli electric car company Better Place to fold","Trailblazing Israeli electric car company to fold",1
"51c2b50108330a74a0f9e95fd","A man pours rice into a pot.","A man is putting rice in a bowling pot.",1
"7286b379f51ab025fc638fcd1","Yes, there is a reason to not do what you propose.","Yes, there is a chemical difference.",-1
"bce75b3c2c325f49c3e82c502","A scantily clad woman is standing next to a car.","A yellow and orange bird hold on to the side of a cage.",-1
"8aa6e661ce094b176f024dd71","Syrian Rebel Groups Battle Each Other in North","Syrian rebel groups battle each other in north",1
"d888b9c579530437123fd89fe","Some women are also concerned that so many women are turning to cosmetic surgery in a quest for bodily perfection.","Some women also express concern about a society in which more people than ever are turning to cosmetic surgery in a quest for bodily perfection.",1
"fa45591da72563b5260cd6bb5","A small kitten is playing a ball.","A kitten is playing with a ball.",1
"232319a9d1b760e4076d42f44","Your schtick is getting stale.","Your misogyny is getting messy.",-1
"0d678f125e6c0e50b2710dc2b","Chinese general's son gets 10 years jail for rape","Chinese general’s son gets 10 years’ jail for gang-rape",1
"6b2a001c5e8ca79f1cfdb0a76","A man is playing a guitar.","A man is eating a banana.",-1
"176e83adcc02ce8284edf8385","A man is eating a bowl of cereal.","The man is eating cereal.",1
"d29d4ffaaaff97156486fe1bf","A flat screen TV on the floor.","A flat-screen TV sits on the floor.",1
"82a5ec81a4db7079160f63fe1","Moore had no immediate comment Tuesday.","Moore did not have an immediate response Tuesday.",1
"97fcbda856cec5ca407020c37","Mr. Bankhead said the crime scenes indicated that the killer was ""very methodical.""","GBI spokesman John Bankhead said the murder scenes showed that the killer was very methodical.",1
"447df9364e2aa77b8d0132976","Boy feeding a sheep.","A boy feeding a sheep hay.",1
"00e1db05e021970a481c05927","In English, certainly the most common use of do is Do-Support.","In traditional grammar, the word doing is a participle in all your examples.",-1
"0a7ccd71e4c1933c28d50a207","Netanyahu set to call early vote","Israel's Netanyahu set to call early vote",1
"1cf6a97c8a390e887a63dbdf9","Egypt braces for 'Friday of anger' after carnage","Egypt braces for Friday of anger after bloody crackdown",1
"c57f324dea3480378e2c6e24f","Children are playing on a trampoline in the snow.","Several children and jumping on a trampoline in the snow.",1
"20682fa7c6c30f2dfe6decf6b","Also at increased risk are those whose immune systems suppressed by medications or by diseases such as cancer, diabetes and AIDS.","Also at increased risk are those with suppressed immune systems due to illness or medicines.",1
"45e826b132027ce295adf0520","Teams of inspectors walked into a restricted area at one park without being stopped; others took pictures of sensitive areas without being challenged.","Teams of inspectors walked into a restricted area at one park without being stopped by employees; others took pictures of security-sensitive areas without anyone challenging them.",1
"0056677e615ac8ffd930ddee3","Gang violence kills 16 in Venezuelan prison","Sixteen killed in Venezuela prison",1
"9525752b5db4be112ff5449d9","I was in a similar situation.","I had a similar situation.",1
"95217db8447810339a925d914","A tattooed man in black playing a white guitar and singing.","A woman in a black and white coat and earmuffs.",-1
"d2bbc467ecb78754ca80e130b","People making a structure out of cards.","Two people are together and one is using a piece of clothing in a different way than intended.",-1
"e9afdd3614d0566e6e4e69280","Pick them as soon as they are as ripe as you want them.","I live in Delaware and have already harvested my jalapeno and chili peppers.",-1
"45e3e5cee29bb273ee9b25c1b","Israeli government authorises new settlements ahead of talks","Israel Approves New Settlement Homes Ahead of Peace Talks",1
"b35143760540ced64adcc1f62","A small plane parked at an airfield with a cloudy sky overhead.","A small white plane parked in an airport on a cloudy day.",1
"06fb30ad050f6aa7e9c089dce","A man sitting on the grass looking toward the sky.","The train is riding on the tracks in the snow.",-1
"ec0622d0f50630e33d837e5b5","A child wearing blue and white shorts is jumping in the surf.","A girl wearing green twists something in her hands.",-1
"74cf7be1c261229eb34d88daf","A man is slicing a carrot by a machine.","A man is climbing a rope.",-1
"2e68299412f3050a6a790f108","A man is buttering bread.","A woman is ridint a horse.",-1
"e25e759618f4368a43ad740e3","Chinese lunar rover lands on moon","China lands robot rover on moon",1
"e70f04af54c9e50f2b867bea2","A black and white horned cow standing in a field.","a black and white cow standing in the field.",1
"5117bf5148d83361056bba3b9","The cat is sitting between two bicycles in front of a door.","Than horse standing in a field in front of a fence.",-1
"079a061262ce82fb491fa1129","Shares of McDonald's rose $1.83, or 8.3 percent, to close at the day's high of $23.89.","McDonald's shares rose $1.83 to close Friday at $23.89 on the New York Stock Exchange.",1
"190d391ea0bd6fabdcc076758","A dog is on the beach near a ball.","A guy is going up for a lay-up on a basketball court.",-1
"3aba218e4f9cbaf286fb4cbbb","Kevin Rudd sworn in as Australian prime minister","Rudd sworn in as Australia's new Prime Minister",1
"0f20a4b9618472f597dbb3e78","There are individuals who possess extraordinary memory ability, sometimes called eidetic memory.","There are many arguments for why this is not the case.",-1
"fc50de3dad745975251f2dfd2","Mt Gox reveals 200,000 'forgotten' bitcoin haul","Mt Gox finds 200,000 'forgotten' bitcoins",1
"ae37ca88b4c319b1eb14bf9d4","The man is peeling an apple.","A man peels an apple.",1
"fe50d82b49826b3a23e31a7ca","3 Chinese tourists killed in Pakistan","Seven kidnappers killed in southern Nigeria",-1
"c93b92fa5b6e3ed81fb02214f","A woman is mixing eggs in the bowl.","A man is doing push ups.",-1
"1ea7a5265c6cbb8a2c5996c10","But skeptics are concerned about the ease with which vendors can use these hardware-based security features to set digital rights management policies.","But skeptics are concerned about the ease at which these hardware-based security features could be used to set digital rights management policies by vendors.",1
"9c7e8992b26389e5af8dbdfa1","The answers so far are already good, but I'd like to add a map for Switzerland:","You have a lot of answers already, but I'd like to add Curries as another solutions.",-1
"1c025e60c7189d033e04e78dc","More rain hampers Indian flood rescue","US tourist gang-raped in northern India: Police",-1
"dde0caff358361fb78145fab3","Shares Move Higher on Wall Street","Sandy strengthens as nears coast; Wall Street shut",-1
"ba681022abb2fcc1018d1fd4f","A man is being put into an abulance.","A man is pouring pasta onto a plate.",-1
"269635f6fbd5f5dc8a4003166","A group of people in front of a red fire truck.","A group of people are standing around a red fire truck.",1
"02e2d0a2d40ecf1613c6c8fcd","A girl is riding a horse.","The girl trotted the horse.",1
"c78c5a744495c6e1ae896286b","A woman sings into a microphone by a guy playing a guitar.","A woman sings into a microphone with a guitar player in the background.",1
"b0ac53cf30ee77d59bd15b9c4","A man  is driving a car.","A woman dips a shrimp in batter.",-1
"d74a847f6e4963966ec09308c","A close-up of a brown horse's head.","A close-up of a yellow school bus.",-1
"bfdad0f098d385192770d662f","ONA explicitly stated that it did not receive intelligence material indicating that Jemaah Islamiyah terrorist network was planning to mount an operation in Bali.","""But at no stage did ONA receive intelligence material indicating that Jemaah Islamiyah was planning to mount an operation in Bali.""",1
"8436b8518ca1907208bfaf2e4","a snowboarder jumps into the air.","A snowboarder flies through the air.",1
"7f613d2cd80369947f9797336","and videos Seismic data does not equal duration of collapse.","Seismic data does not equal duration of collapse.",1
"cdb36b6c81b89688ddb434354","It depends on what you want to do next, and where you want to do it.","In other words, it depends on where you go, when you do there and how.",1
"38a090ba77b70741d4f9f895f","A red double decker bus on a city street.","A red double decker bus driving down a street.",1
"0a861a9d751f704adfc6dcea7","The headlights on a blue car.","Close up of the headlights on a blue car.",1
"2498fb46ffbad28f810135545","A gray cat with green eyes looks at the camera.","A grey cat with green eyes looking into the camera.",1
"9f0d3ca5272b12811b6144e59","A yellow shirted man wearing a golden sun mask.","A man in a yellow shirt wears a gold, sun-shaped mask.",1
"cc1b095c15df749f3e28764e4","A dog is speaking to the camera.","A dog is eating some water melon.",-1
"e2b53e861e42ffda7ccfdba90","A man puts some cheese on a pizza.","The man sprinkled cheese on the pizza.",1
"fe643460cae55f5c68560986d","Google invests $200 million in Texas wind farm","Google invests 200 million USD in Texas wind farm project",1
"fbd5c4eb0a3550b0ea27f8b36","a black and white photo of a cat lying down.","A black and white image of a cat laying on a rug.",1
"20b40f4eb5b930a61faa06652","A grey cat lying on a wooden table.","A grey cat laying on a dining table.",1
"ca0ea7c291a7a9bc20bd59aa6","The man is riding a horse.","A man is riding on a horse.",1
"f9a2578810cf724cc93fe8442","Two green and white trains sitting on the tracks.","Two green and white trains are sitting on the train track.",1
"52d7690e194f949c5765bcfc9","A Golden Retriever jumping off a wood porch.","A golden retriever is jumping off a wooden porch",1
"2a21929a5cd08f78910e22143","Two beige dogs play in the grass.","two tan dogs play in the grass",1
"eec03dd407a950d365405a12f","On Wednesday, the total of National Guard and Reserve members called to active duty worldwide stood at 154,603.","As of yesterday, the total number of National Guard and Reserve troops called to duty worldwide stood at 154,603.",1
"50bed004d1b086e9e1fc976c7","Two cats sitting together on the sofa looking out the window.","Two cats sit on the back of a couch looking out the window.",1
"6029574c962182a8042bd6ddb","A dog lies on his back on a wooden floor.","A dog is laying on the floor.",1
"af7d356d063bbdf2fd8cbbd13","A young woman with a bracelet is wearing a bikini top and jeans.","A women wearing a bikini top and jeans.",1
"f053e830a130eaeebaddf78f3","Typhoon death toll rises to 3633","Egyptian death toll rises to 638",-1
"8dfa9b7c0c095fe69338705d1","A man is playing a guitar.","A man is eating pasta.",-1
"373ab9d11994062acf8041017","A person is slicing onions.","Someone is slicing an onion.",1
"61f83af30a5cf0cece5d286ee","The people got off the train.","The people got off the train at the station.",1
"7d2f2fdf0a98543f8ebca109d","A girl jumping rope on a sidewalk near a parking garage.","A girl jumping rope on a sidewalk with a parking garage to the left.",1
"f117a86035727ad078cd9e8fa","Two killed in Bahrain car explosion","Two killed in Bahrain car blast",1
"d2c54a8d1784502d7dac4085a","If you wear a bear bell on your backpack, your fellow hikers will kill you for being annoying.","The above advice is quite good, just wanted to add on thing to consider regarding food in bear country.",-1
"cec7f9f30ead8c0e9878999f3","Animals are playing in water.","Two men are playing ping pong.",-1
"f258f77ced6c698a397a48f87","The woman is smoking.","The man is walking.",-1
"e158020f8e22d4ece918ba59b","A boy is riding a horse.","A monkey is riding a bus.",-1
"4d9d72c8e21bbf6dd8d29aed8","Under Mexican law, bounty hunting is considered a form of kidnapping.","Bounty hunting is illegal in Mexico, and the bounty hunter was charged with kidnapping.",1
"7fe7d52231aefe20272f684ab","The flock of sheep are spread out in the field.","A white cat stands on the floor.",-1
"b9ca44bb10e3251b7083a97f9","you don't use the search button much, do you?","you don't use the search button AT ALL, do you?",1
"74b25db0496649217f80819af","Google search for Travel WODs has whole lots of results which you can use.","As @Sarge says, this is for a doctor to diagnose properly.",-1
"d994f47dd62c69e377c0b021a","You may have to experiment and find what you like.","You have to find out what works for you.",1
"5407101008abd20361638c6dc","Thousands rally to support embattled Tunisia government","Thousands gather to support Islamist government in Tunisia",1
"38b93c0f0a29e209cdd3a8b19","Chinese court upholds death penalties for Mekong murderers","Court upholds death sentences for Mekong murderers",1
"5ec56d2783cbad038fbb4a0f1","Green and white bird perched on tree branch.","Bird with a green head and white chest perched on a tree branch.",1
"66f18f78c1ce0a7b963525a4c","A plane flying at a distance.","A woman with a white horse.",-1
"94c0684d438487a36b164a9e8","The dog walked along the edge of the pool.","A dog is walking along a pool.",1
"da611e9cd1a826c0feec17895","A black and brown dog runs through the woods.","A dog running through the woods.",1
"fd6fcd2f85091d9fb9b864523","The lady put the baby int a trashcan.","A woman puts a baby in a trash can.",1
"1ab18971cf67b5bc616e52aa3","A man rides a horse.","A woman rubs a baby's leg.",-1
"941ba41018baae3be4107071a","There are a few things I think you should do.","There are a few things I don't understand:",-1
"71d7596be17042a78a7d7694f","After protesters rushed the stage and twice cut power to the microphone, Hedges drew the speech to an early close.","After protesters rushed the stage and twice cut power to the microphone, Hedges cut his speech short.",1
"441df0dd7774886f7bdc98dcd","The raven droned as is hopped along the grass.","The skinny dog with the long tail is traveling through the field.",-1
"9080b5ef1f0fb9bb29fe1099e","A woman cuts a pink loaf with a knife.","A man is playing a guitar.",-1
